season,capacity,home_team,away_team,home_goals,away_goals,result,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented,match_outcome
2024-2025,62500.0,West Ham,Nottingham,1.0,2.0,A,5.8,6.5,16.0,10.0,5.0,5.0,5.0,2.0,13.0,7.0,3.0,3.0,0.0,1.0,8.0,7.0,7.0,14.0,19.0,22.0,14.0,7.0,0.0,2.0,6,3,0,0,3.0,4.0,61.0,39.0,30.0,29.0,87.0,79.0,430.0,256.0,495.0,325.0,62.0,42.0,26.0,20.0,42.0,48.0,73.0,68.0,107.0,75.0,146.0,110.0,25.0,29.0,7.0,6.0,28.0,21.0,0.0,5.0,54.0,60.0,0.0,0.0,1.0,0.0,0.0,3.0,78.0,58.0,14.0,19.0,18.0,33.0,6.0,3.0,30.0,45.0,7.0,17.0,0.98,1.91,1.06,2.55,1.48,1.22,2.55,1.06,0.55,0.06,Away (2)
2024-2025,31042.0,Nottingham,Wolves,1.0,1.0,D,6.5,6.7,16.0,11.0,5.0,3.0,7.0,4.0,,,,,,,7.0,3.0,5.0,16.0,20.0,20.0,15.0,18.0,4.0,0.0,3,4,0,0,2.0,4.0,52.0,48.0,,,80.0,78.0,293.0,279.0,367.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,1.66,1.36,,,,,,,,,Draw (X)
2024-2025,31750.0,Wolves,Nottingham,0.0,3.0,A,5.3,6.8,13.0,11.0,6.0,3.0,2.0,6.0,10.0,8.0,3.0,3.0,0.0,0.0,5.0,3.0,8.0,10.0,18.0,15.0,10.0,8.0,1.0,4.0,1,2,0,0,0.0,6.0,60.0,40.0,34.0,23.0,85.0,80.0,463.0,288.0,544.0,361.0,,,,,,,73.0,65.0,135.0,73.0,186.0,112.0,28.0,20.0,8.0,2.0,29.0,10.0,2.0,4.0,,,,,,,,,54.0,72.0,7.0,13.0,13.0,18.0,5.0,2.0,25.0,37.0,10.0,10.0,1.57,2.2,,,,,,,,,Away (2)
2024-2025,62850.0,Tottenham,Southampton,3.0,1.0,H,7.1,7.8,13.0,12.0,8.0,4.0,2.0,2.0,11.0,9.0,2.0,3.0,0.0,1.0,4.0,1.0,20.0,16.0,17.0,10.0,16.0,20.0,1.0,1.0,1,1,0,0,3.0,5.0,51.0,49.0,25.0,24.0,89.0,89.0,419.0,413.0,472.0,466.0,46.0,46.0,18.0,17.0,39.0,37.0,78.0,82.0,92.0,113.0,118.0,138.0,13.0,7.0,2.0,1.0,15.0,14.0,3.0,1.0,48.0,55.0,0.0,2.0,0.0,0.0,1.0,0.0,65.0,62.0,11.0,18.0,17.0,29.0,3.0,6.0,14.0,16.0,9.0,8.0,2.21,1.04,3.43,0.44,1.08,0.57,0.44,3.43,-0.56,0.43,Home (1)
2024-2025,32384.0,Southampton,Tottenham,0.0,5.0,A,5.6,5.7,9.0,18.0,3.0,9.0,4.0,5.0,5.0,15.0,4.0,3.0,0.0,1.0,2.0,5.0,15.0,8.0,13.0,11.0,8.0,15.0,2.0,0.0,1,3,0,0,4.0,3.0,41.0,59.0,15.0,28.0,87.0,91.0,370.0,542.0,426.0,598.0,,,,,,,64.0,79.0,54.0,101.0,84.0,128.0,38.0,15.0,5.0,2.0,13.0,13.0,3.0,6.0,,,,,,,,,67.0,57.0,10.0,8.0,15.0,14.0,2.0,4.0,15.0,9.0,11.0,15.0,0.68,2.62,,,,,,,,,Away (2)
2024-2025,62500.0,West Ham,Southampton,1.0,1.0,D,6.8,6.9,12.0,15.0,4.0,4.0,3.0,5.0,8.0,7.0,4.0,8.0,0.0,1.0,2.0,5.0,13.0,14.0,9.0,11.0,14.0,13.0,1.0,1.0,2,1,0,0,3.0,3.0,51.0,49.0,23.0,26.0,90.0,88.0,429.0,393.0,478.0,448.0,56.0,51.0,18.0,25.0,32.0,49.0,75.0,76.0,88.0,111.0,117.0,146.0,15.0,21.0,2.0,4.0,13.0,19.0,0.0,1.0,41.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,62.0,67.0,8.0,10.0,13.0,15.0,5.0,6.0,27.0,14.0,4.0,6.0,0.82,0.73,1.11,0.28,0.8,0.53,0.28,1.11,-0.12,0.19,Draw (X)
2024-2025,32384.0,Southampton,West Ham,0.0,1.0,A,6.0,6.9,18.0,16.0,5.0,2.0,9.0,8.0,16.0,11.0,2.0,5.0,0.0,1.0,2.0,2.0,8.0,15.0,17.0,13.0,15.0,8.0,0.0,0.0,1,2,0,0,1.0,5.0,55.0,45.0,31.0,24.0,84.0,79.0,400.0,315.0,476.0,398.0,,,,,,,75.0,62.0,106.0,57.0,141.0,92.0,39.0,30.0,9.0,3.0,23.0,10.0,4.0,2.0,,,,,,,,,40.0,84.0,6.0,16.0,15.0,19.0,4.0,6.0,13.0,23.0,11.0,5.0,1.13,1.45,,,,,,,,,Away (2)
2024-2025,31750.0,Wolves,Southampton,2.0,0.0,H,6.6,6.9,8.0,10.0,4.0,1.0,1.0,6.0,,,,,,,1.0,9.0,12.0,14.0,10.0,20.0,14.0,12.0,3.0,0.0,1,4,0,0,1.0,2.0,29.0,71.0,,,77.0,90.0,213.0,606.0,278.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,6.0,5.0,1.3,0.6,,,,,,,,,Home (1)
2024-2025,32384.0,Southampton,Wolves,1.0,2.0,A,5.7,5.8,10.0,5.0,3.0,3.0,3.0,2.0,9.0,3.0,1.0,2.0,2.0,0.0,5.0,1.0,13.0,12.0,27.0,9.0,12.0,13.0,2.0,1.0,0,0,0,0,1.0,2.0,60.0,40.0,26.0,12.0,89.0,87.0,527.0,347.0,590.0,401.0,,,,,,,80.0,71.0,138.0,54.0,173.0,76.0,28.0,18.0,5.0,2.0,18.0,11.0,2.0,1.0,,,,,,,,,69.0,65.0,9.0,17.0,13.0,26.0,4.0,0.0,9.0,36.0,5.0,9.0,1.08,0.44,,,,,,,,,Away (2)
2024-2025,62500.0,West Ham,Tottenham,1.0,1.0,D,6.3,6.8,11.0,7.0,2.0,2.0,4.0,5.0,6.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,15.0,18.0,29.0,26.0,18.0,15.0,3.0,4.0,2,2,0,0,1.0,1.0,56.0,44.0,19.0,12.0,74.0,73.0,315.0,250.0,423.0,341.0,40.0,29.0,26.0,16.0,65.0,56.0,57.0,62.0,57.0,42.0,100.0,68.0,24.0,8.0,5.0,1.0,21.0,12.0,2.0,2.0,66.0,60.0,0.0,1.0,1.0,0.0,1.0,0.0,66.0,57.0,19.0,8.0,29.0,14.0,5.0,0.0,14.0,30.0,6.0,6.0,1.1,0.48,0.84,0.32,0.86,0.3,0.32,0.84,-0.68,-0.4,Draw (X)
2024-2025,62850.0,Tottenham,West Ham,4.0,1.0,H,7.1,7.5,22.0,11.0,7.0,4.0,9.0,4.0,,,,,,,13.0,5.0,15.0,10.0,18.0,17.0,10.0,15.0,2.0,1.0,1,3,0,1,3.0,3.0,57.0,43.0,,,86.0,79.0,412.0,288.0,477.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,,,5.0,9.0,1.4,0.92,,,,,,,,,Home (1)
2024-2025,62850.0,Tottenham,Wolves,2.0,2.0,D,6.0,7.1,13.0,11.0,3.0,3.0,7.0,4.0,10.0,4.0,3.0,7.0,1.0,0.0,5.0,5.0,10.0,9.0,21.0,24.0,9.0,10.0,3.0,3.0,1,2,0,0,1.0,1.0,48.0,52.0,31.0,20.0,77.0,80.0,320.0,366.0,415.0,457.0,,,,,,,69.0,69.0,76.0,90.0,110.0,131.0,29.0,27.0,5.0,4.0,17.0,15.0,5.0,1.0,,,,,,,,,72.0,60.0,13.0,12.0,18.0,20.0,3.0,4.0,19.0,15.0,5.0,3.0,2.25,0.72,,,,,,,,,Draw (X)
2024-2025,31750.0,Wolves,Tottenham,4.0,2.0,H,6.3,6.8,13.0,11.0,5.0,4.0,6.0,5.0,9.0,8.0,4.0,3.0,0.0,1.0,1.0,4.0,15.0,12.0,12.0,21.0,12.0,15.0,2.0,3.0,1,2,0,0,2.0,1.0,38.0,62.0,19.0,21.0,81.0,88.0,275.0,487.0,341.0,551.0,29.0,62.0,13.0,18.0,45.0,29.0,61.0,80.0,53.0,110.0,87.0,137.0,33.0,26.0,3.0,6.0,9.0,23.0,4.0,2.0,52.0,37.0,0.0,1.0,1.0,2.0,0.0,0.0,76.0,69.0,16.0,9.0,21.0,13.0,2.0,2.0,28.0,11.0,9.0,8.0,2.44,1.89,2.69,2.54,1.11,0.77,2.54,2.69,0.54,-0.31,Home (1)
2024-2025,31750.0,Wolves,West Ham,1.0,0.0,H,6.3,7.6,9.0,10.0,2.0,1.0,6.0,7.0,4.0,8.0,5.0,2.0,1.0,1.0,1.0,2.0,12.0,16.0,27.0,20.0,16.0,12.0,1.0,0.0,4,2,0,0,1.0,1.0,41.0,59.0,16.0,18.0,81.0,86.0,327.0,488.0,402.0,569.0,23.0,32.0,10.0,15.0,44.0,47.0,65.0,67.0,68.0,75.0,104.0,112.0,33.0,27.0,3.0,4.0,9.0,15.0,2.0,3.0,50.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,69.0,14.0,18.0,23.0,26.0,1.0,2.0,33.0,26.0,13.0,13.0,0.89,1.02,0.43,0.2,0.43,1.0,0.2,0.43,0.2,-0.57,Home (1)
2024-2025,62500.0,West Ham,Wolves,2.0,1.0,H,7.0,6.9,19.0,19.0,4.0,5.0,6.0,7.0,15.0,12.0,4.0,7.0,0.0,0.0,11.0,0.0,17.0,12.0,16.0,16.0,12.0,17.0,4.0,1.0,5,4,0,0,4.0,2.0,54.0,46.0,39.0,24.0,80.0,77.0,338.0,284.0,420.0,368.0,,,,,,,71.0,60.0,90.0,56.0,126.0,93.0,41.0,38.0,9.0,5.0,22.0,13.0,1.0,2.0,,,,,,,,,54.0,45.0,7.0,9.0,13.0,20.0,9.0,7.0,19.0,21.0,7.0,5.0,1.01,1.63,,,,,,,,,Home (1)
2025-2026,60704.0,Arsenal,Aston Villa,4.0,1.0,H,6.8,7.2,22.0,11.0,7.0,3.0,8.0,4.0,17.0,9.0,5.0,2.0,0.0,2.0,3.0,3.0,9.0,18.0,8.0,17.0,18.0,9.0,4.0,1.0,2,3,0,0,2.0,3.0,46.0,54.0,38.0,21.0,86.0,87.0,302.0,362.0,351.0,416.0,61.0,55.0,17.0,21.0,28.0,38.0,76.0,79.0,101.0,46.0,133.0,58.0,42.0,8.0,5.0,1.0,12.0,12.0,6.0,5.0,38.0,44.0,1.0,1.0,0.0,2.0,1.0,0.0,41.0,30.0,7.0,3.0,17.0,10.0,7.0,4.0,17.0,17.0,8.0,3.0,3.05,2.66,2.72,1.57,1.52,0.39,1.57,2.72,0.57,-1.28,Home (1)
2025-2026,42789.0,Aston Villa,Arsenal,2.0,1.0,H,8.2,7.9,15.0,15.0,6.0,9.0,2.0,5.0,13.0,9.0,2.0,6.0,0.0,0.0,3.0,3.0,8.0,10.0,17.0,16.0,10.0,8.0,0.0,3.0,0,2,0,0,7.0,4.0,47.0,53.0,43.0,33.0,82.0,85.0,325.0,376.0,397.0,443.0,55.0,43.0,31.0,18.0,56.0,42.0,73.0,76.0,92.0,116.0,126.0,152.0,7.0,25.0,1.0,4.0,14.0,16.0,5.0,4.0,40.0,48.0,4.0,1.0,1.0,0.0,1.0,0.0,67.0,55.0,10.0,11.0,15.0,20.0,7.0,1.0,23.0,24.0,6.0,11.0,2.17,1.93,2.0,2.07,1.08,0.96,2.07,2.0,1.07,0.0,Home (1)
2025-2026,11307.0,Bournemouth,Arsenal,2.0,3.0,A,6.0,6.0,15.0,12.0,3.0,5.0,7.0,3.0,5.0,7.0,10.0,5.0,0.0,0.0,7.0,5.0,8.0,13.0,14.0,13.0,13.0,8.0,1.0,1.0,3,1,0,0,2.0,1.0,43.0,57.0,13.0,28.0,76.0,80.0,259.0,368.0,339.0,462.0,39.0,35.0,22.0,18.0,57.0,51.0,65.0,71.0,70.0,97.0,107.0,137.0,18.0,15.0,4.0,3.0,22.0,20.0,1.0,2.0,48.0,65.0,1.0,1.0,0.0,1.0,0.0,2.0,75.0,44.0,12.0,11.0,16.0,25.0,5.0,4.0,37.0,30.0,4.0,7.0,1.44,1.13,1.09,1.73,0.45,0.67,1.73,1.09,-1.27,-0.91,Away (2)
2025-2026,60704.0,Arsenal,Brentford,2.0,0.0,H,6.9,8.6,15.0,6.0,7.0,1.0,4.0,2.0,10.0,5.0,5.0,1.0,0.0,1.0,4.0,8.0,9.0,7.0,17.0,14.0,7.0,9.0,0.0,0.0,0,1,0,0,1.0,5.0,62.0,38.0,28.0,13.0,84.0,77.0,456.0,255.0,542.0,333.0,45.0,43.0,25.0,28.0,55.0,65.0,76.0,54.0,136.0,44.0,180.0,81.0,13.0,25.0,2.0,3.0,15.0,12.0,4.0,1.0,57.0,51.0,0.0,0.0,0.0,1.0,2.0,0.0,54.0,63.0,14.0,12.0,26.0,19.0,4.0,3.0,25.0,34.0,6.0,10.0,1.77,0.35,1.28,0.14,1.0,0.31,0.14,1.28,0.14,-0.72,Home (1)
2025-2026,17250.0,Brentford,Arsenal,1.0,1.0,D,6.4,6.7,12.0,7.0,3.0,2.0,4.0,2.0,9.0,6.0,3.0,1.0,0.0,0.0,6.0,4.0,11.0,12.0,23.0,19.0,12.0,11.0,0.0,0.0,3,2,0,0,1.0,2.0,41.0,59.0,23.0,32.0,75.0,85.0,235.0,384.0,314.0,452.0,37.0,60.0,23.0,29.0,63.0,48.0,51.0,78.0,40.0,138.0,78.0,176.0,33.0,35.0,5.0,8.0,15.0,23.0,3.0,1.0,35.0,58.0,1.0,2.0,0.0,0.0,1.0,1.0,55.0,55.0,6.0,12.0,11.0,22.0,5.0,3.0,28.0,37.0,12.0,4.0,1.5,0.6,1.87,0.95,1.07,1.37,0.95,1.87,-0.05,0.87,Draw (X)
2025-2026,60704.0,Arsenal,Brighton,2.0,1.0,H,6.8,7.5,24.0,8.0,6.0,3.0,8.0,3.0,21.0,7.0,3.0,1.0,0.0,1.0,7.0,2.0,13.0,7.0,20.0,12.0,7.0,13.0,1.0,1.0,2,3,0,0,2.0,5.0,53.0,47.0,57.0,18.0,84.0,83.0,376.0,336.0,450.0,407.0,35.0,46.0,16.0,23.0,46.0,50.0,73.0,64.0,98.0,56.0,135.0,88.0,32.0,30.0,6.0,3.0,19.0,10.0,4.0,1.0,46.0,47.0,0.0,2.0,0.0,1.0,0.0,0.0,43.0,81.0,6.0,13.0,14.0,16.0,10.0,2.0,16.0,28.0,9.0,5.0,3.08,0.85,1.68,1.42,0.91,0.55,1.42,1.68,0.42,0.68,Home (1)
2025-2026,31876.0,Brighton,Arsenal,0.0,1.0,A,5.7,6.8,11.0,7.0,3.0,2.0,3.0,4.0,6.0,6.0,5.0,1.0,0.0,0.0,4.0,3.0,12.0,14.0,23.0,24.0,14.0,12.0,3.0,0.0,4,1,0,0,1.0,2.0,60.0,40.0,29.0,18.0,82.0,70.0,385.0,226.0,470.0,322.0,44.0,41.0,23.0,25.0,52.0,61.0,70.0,45.0,99.0,41.0,142.0,92.0,17.0,14.0,5.0,1.0,30.0,7.0,2.0,0.0,58.0,55.0,1.0,2.0,1.0,0.0,0.0,2.0,65.0,38.0,15.0,6.0,23.0,16.0,5.0,1.0,28.0,50.0,11.0,8.0,0.82,0.46,0.56,0.14,0.59,0.34,0.14,0.56,-0.86,0.56,Away (2)
2025-2026,22546.0,Burnley,Arsenal,0.0,2.0,A,7.1,5.8,3.0,12.0,0.0,8.0,3.0,3.0,2.0,9.0,1.0,3.0,1.0,0.0,1.0,6.0,13.0,10.0,19.0,21.0,10.0,13.0,0.0,1.0,2,1,0,0,5.0,0.0,46.0,54.0,12.0,23.0,81.0,86.0,348.0,426.0,427.0,494.0,47.0,30.0,27.0,13.0,57.0,43.0,68.0,70.0,73.0,78.0,107.0,112.0,8.0,29.0,1.0,4.0,13.0,14.0,1.0,4.0,49.0,47.0,2.0,0.0,0.0,0.0,0.0,1.0,64.0,44.0,9.0,7.0,14.0,16.0,0.0,1.0,28.0,28.0,7.0,6.0,0.42,2.42,0.0,2.58,0.44,1.34,2.58,0.0,0.58,0.0,Away (2)
2025-2026,60704.0,Arsenal,Chelsea,2.0,1.0,H,7.3,7.8,12.0,9.0,5.0,3.0,3.0,5.0,7.0,5.0,5.0,4.0,0.0,1.0,5.0,10.0,14.0,11.0,8.0,9.0,11.0,14.0,0.0,1.0,1,5,0,1,4.0,3.0,41.0,59.0,30.0,13.0,82.0,88.0,277.0,425.0,338.0,482.0,49.0,40.0,21.0,19.0,43.0,47.0,65.0,78.0,72.0,59.0,110.0,76.0,18.0,22.0,2.0,4.0,11.0,18.0,2.0,3.0,48.0,49.0,1.0,1.0,0.0,0.0,0.0,1.0,53.0,40.0,9.0,8.0,17.0,20.0,4.0,1.0,21.0,22.0,5.0,13.0,1.09,1.07,2.09,1.09,1.52,0.81,1.09,2.09,1.09,0.09,Home (1)
2025-2026,40341.0,Chelsea,Arsenal,1.0,1.0,D,7.2,7.2,11.0,8.0,4.0,4.0,5.0,3.0,6.0,6.0,5.0,2.0,0.0,0.0,3.0,3.0,13.0,12.0,14.0,15.0,12.0,13.0,1.0,3.0,1,6,1,0,3.0,3.0,38.0,62.0,20.0,23.0,80.0,84.0,222.0,390.0,279.0,463.0,43.0,28.0,26.0,11.0,61.0,40.0,62.0,78.0,49.0,110.0,79.0,141.0,33.0,27.0,5.0,4.0,15.0,15.0,1.0,2.0,58.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,60.0,6.0,9.0,13.0,15.0,2.0,1.0,30.0,17.0,6.0,10.0,0.8,1.26,1.15,2.18,0.62,1.32,2.18,1.15,1.18,0.15,Draw (X)
2025-2026,60704.0,Arsenal,Crystal Palace,1.0,0.0,H,6.9,7.2,10.0,7.0,3.0,1.0,4.0,3.0,7.0,5.0,3.0,2.0,1.0,0.0,4.0,3.0,11.0,6.0,17.0,19.0,6.0,11.0,2.0,1.0,0,0,0,0,1.0,2.0,60.0,40.0,25.0,15.0,83.0,74.0,449.0,265.0,540.0,360.0,34.0,30.0,18.0,19.0,53.0,63.0,60.0,46.0,88.0,45.0,147.0,97.0,40.0,30.0,4.0,3.0,10.0,10.0,2.0,0.0,48.0,42.0,1.0,0.0,0.0,0.0,2.0,0.0,58.0,56.0,7.0,9.0,12.0,16.0,3.0,3.0,28.0,44.0,6.0,12.0,0.91,0.45,1.02,0.48,0.95,0.29,0.48,1.02,0.48,0.02,Home (1)
2025-2026,60704.0,Arsenal,Everton,2.0,0.0,H,7.7,6.5,25.0,9.0,7.0,3.0,9.0,2.0,12.0,5.0,13.0,4.0,0.0,1.0,8.0,3.0,12.0,11.0,15.0,18.0,11.0,12.0,2.0,1.0,0,0,0,0,3.0,4.0,64.0,36.0,40.0,15.0,87.0,74.0,503.0,238.0,581.0,321.0,39.0,26.0,14.0,14.0,36.0,53.0,84.0,54.0,209.0,46.0,249.0,85.0,19.0,22.0,4.0,2.0,21.0,9.0,2.0,2.0,56.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,75.0,53.0,12.0,8.0,16.0,15.0,9.0,4.0,29.0,33.0,4.0,16.0,2.7,1.05,2.23,0.42,0.98,0.13,0.42,2.23,0.42,0.23,Home (1)
2025-2026,52769.0,Everton,Arsenal,0.0,1.0,A,5.8,5.8,5.0,13.0,1.0,2.0,2.0,9.0,4.0,12.0,1.0,1.0,0.0,2.0,2.0,3.0,5.0,4.0,19.0,17.0,4.0,5.0,0.0,1.0,2,2,0,0,0.0,1.0,35.0,65.0,13.0,43.0,74.0,88.0,250.0,573.0,339.0,654.0,31.0,44.0,19.0,23.0,61.0,52.0,47.0,81.0,43.0,125.0,92.0,155.0,14.0,17.0,2.0,2.0,14.0,12.0,0.0,3.0,57.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,64.0,13.0,9.0,26.0,14.0,2.0,2.0,23.0,32.0,8.0,7.0,0.2,2.01,0.0,0.85,0.15,0.8,0.85,0.18,-0.15,0.18,Away (2)
2025-2026,29589.0,Fulham,Arsenal,0.0,1.0,A,7.0,6.9,9.0,16.0,0.0,5.0,6.0,7.0,6.0,14.0,3.0,2.0,0.0,0.0,6.0,10.0,4.0,11.0,17.0,17.0,11.0,4.0,0.0,2.0,0,0,0,0,4.0,0.0,37.0,63.0,16.0,46.0,79.0,87.0,248.0,475.0,313.0,546.0,35.0,42.0,19.0,20.0,54.0,48.0,67.0,73.0,44.0,143.0,66.0,195.0,11.0,21.0,2.0,5.0,18.0,24.0,0.0,3.0,38.0,52.0,0.0,3.0,0.0,0.0,0.0,2.0,65.0,56.0,13.0,5.0,20.0,9.0,3.0,4.0,35.0,29.0,7.0,1.0,0.44,1.86,0.0,1.42,0.25,1.06,1.42,0.0,0.42,0.0,Away (2)
2025-2026,37792.0,Leeds,Arsenal,0.0,4.0,A,5.9,6.0,3.0,15.0,1.0,9.0,1.0,4.0,2.0,12.0,1.0,3.0,0.0,0.0,4.0,12.0,7.0,10.0,23.0,23.0,10.0,7.0,0.0,1.0,1,1,0,0,4.0,1.0,50.0,50.0,21.0,28.0,80.0,79.0,316.0,313.0,395.0,395.0,32.0,42.0,17.0,23.0,53.0,55.0,63.0,70.0,64.0,92.0,102.0,132.0,5.0,31.0,1.0,8.0,19.0,26.0,0.0,6.0,47.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,50.0,6.0,7.0,16.0,14.0,1.0,2.0,36.0,31.0,10.0,6.0,0.15,2.19,0.42,1.51,0.18,1.67,1.51,0.42,-1.49,0.42,Away (2)
2025-2026,60704.0,Arsenal,Leeds,5.0,0.0,H,6.8,7.1,18.0,3.0,5.0,1.0,9.0,0.0,13.0,2.0,5.0,1.0,0.0,0.0,2.0,2.0,11.0,8.0,28.0,14.0,8.0,11.0,0.0,0.0,0,2,0,0,1.0,0.0,68.0,32.0,34.0,6.0,92.0,76.0,549.0,219.0,599.0,290.0,69.0,35.0,24.0,13.0,35.0,37.0,76.0,58.0,97.0,15.0,127.0,26.0,42.0,20.0,8.0,1.0,19.0,5.0,3.0,0.0,48.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,62.0,71.0,8.0,12.0,13.0,17.0,4.0,2.0,7.0,20.0,5.0,6.0,2.88,0.17,2.77,0.14,0.9,0.12,0.14,2.77,0.14,-2.23,Home (1)
2025-2026,61276.0,Liverpool,Arsenal,1.0,0.0,H,6.9,8.3,9.0,11.0,3.0,1.0,2.0,3.0,4.0,8.0,5.0,3.0,0.0,0.0,3.0,8.0,10.0,7.0,19.0,16.0,7.0,10.0,1.0,0.0,2,2,0,0,1.0,2.0,53.0,47.0,16.0,29.0,85.0,82.0,368.0,303.0,435.0,371.0,45.0,50.0,27.0,25.0,60.0,50.0,67.0,62.0,54.0,64.0,81.0,103.0,14.0,18.0,1.0,3.0,7.0,17.0,0.0,0.0,38.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,43.0,9.0,6.0,11.0,14.0,4.0,7.0,29.0,19.0,7.0,9.0,0.53,0.49,0.27,0.56,0.22,0.44,0.56,0.27,0.56,-0.73,Home (1)
2025-2026,60704.0,Arsenal,Liverpool,0.0,0.0,D,6.4,6.9,9.0,8.0,4.0,0.0,1.0,5.0,6.0,2.0,3.0,6.0,0.0,1.0,3.0,0.0,9.0,10.0,15.0,17.0,10.0,9.0,2.0,1.0,2,2,0,0,0.0,4.0,48.0,52.0,24.0,11.0,86.0,89.0,396.0,453.0,459.0,509.0,35.0,44.0,12.0,20.0,34.0,45.0,77.0,84.0,122.0,102.0,158.0,122.0,20.0,11.0,3.0,1.0,15.0,9.0,1.0,0.0,33.0,35.0,2.0,0.0,0.0,0.0,2.0,1.0,55.0,70.0,6.0,7.0,11.0,10.0,4.0,3.0,15.0,23.0,7.0,8.0,0.57,0.31,0.68,0.0,0.71,0.36,0.0,0.68,0.0,0.68,Draw (X)
2025-2026,60704.0,Arsenal,Manchester City,1.0,1.0,D,6.8,7.0,12.0,5.0,3.0,3.0,6.0,2.0,11.0,4.0,1.0,1.0,0.0,0.0,11.0,1.0,10.0,11.0,20.0,24.0,11.0,10.0,4.0,2.0,1,2,0,0,2.0,2.0,67.0,33.0,39.0,7.0,89.0,76.0,517.0,229.0,582.0,300.0,62.0,40.0,33.0,19.0,53.0,47.0,78.0,61.0,148.0,54.0,189.0,89.0,16.0,0.0,5.0,0.0,32.0,4.0,2.0,2.0,51.0,51.0,0.0,1.0,0.0,0.0,2.0,1.0,65.0,69.0,13.0,9.0,20.0,13.0,3.0,0.0,18.0,60.0,5.0,5.0,0.88,0.87,1.23,1.11,0.97,0.28,1.11,1.23,0.11,0.23,Draw (X)
2025-2026,60704.0,Arsenal,Manchester Utd,2.0,3.0,A,5.3,5.6,15.0,10.0,4.0,3.0,5.0,5.0,9.0,3.0,6.0,7.0,0.0,0.0,9.0,2.0,9.0,11.0,17.0,12.0,11.0,9.0,3.0,0.0,2,0,0,0,0.0,3.0,56.0,44.0,28.0,9.0,84.0,79.0,371.0,289.0,443.0,364.0,40.0,27.0,14.0,15.0,35.0,56.0,80.0,57.0,126.0,49.0,157.0,86.0,16.0,20.0,4.0,1.0,25.0,5.0,1.0,2.0,41.0,40.0,2.0,2.0,1.0,0.0,2.0,1.0,64.0,64.0,7.0,9.0,11.0,14.0,6.0,2.0,20.0,25.0,11.0,6.0,1.19,0.71,1.9,0.44,1.41,0.35,0.44,1.9,-2.56,0.9,Away (2)
