match_id,league_division,season,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
QJo1mOlS,Championship,2025-2026,4,"August 30, 2025",05:00 PM,21385.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Hull,4.0,2.0,H,3-4-2-1,4-2-3-1,7.8,7.5,29.0,20.0,5.0,9.0,9.0,3.0,21.0,16.0,8.0,4.0,,,3.0,0.0,8.0,5.0,8.0,7.0,16.0,28.0,7.0,8.0,1.0,3.0,1,1,0,0,7.0,1.0,56.0,44.0,51.0,33.0,82.0,75.0,371.0,269.0,451.0,360.0,34.0,44.0,15.0,31.0,44.0,70.0,80.0,66.0,140.0,67.0,175.0,102.0,31.0,41.0,8.0,7.0,26.0,17.0,6.0,5.0,51.0,46.0,0.0,0.0,1.0,1.0,1.0,1.0,47.0,60.0,9.0,9.0,19.0,15.0,15.0,8.0,31.0,32.0,9.0,10.0,3.49,2.59,3.5,2.21,1.68,1.86,2.21,3.5,0.21,-0.5
Wz7g9Xdk,Championship,2025-2026,31,"February 07, 2026",05:01 PM,20848.0,25586.0,MKM Stadium,Hull,Hull,Bristol City,2.0,3.0,A,3-4-1-2,3-4-2-1,6.1,6.3,10.0,11.0,5.0,6.0,1.0,2.0,6.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,8.0,10.0,29.0,11.0,10.0,8.0,1.0,1.0,2,0,0,0,3.0,3.0,68.0,32.0,18.0,16.0,84.0,69.0,552.0,221.0,661.0,319.0,49.0,23.0,34.0,11.0,70.0,47.0,72.0,62.0,127.0,60.0,176.0,97.0,11.0,33.0,2.0,2.0,19.0,6.0,2.0,3.0,48.0,42.0,0.0,1.0,0.0,1.0,0.0,1.0,57.0,75.0,8.0,12.0,14.0,16.0,4.0,3.0,13.0,29.0,9.0,17.0,1.23,1.94,1.76,2.22,0.88,0.67,2.22,1.76,-0.78,-0.24
2yPAw2wf,Championship,2025-2026,8,"September 30, 2025",09:45 PM,23329.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Ipswich,1.0,1.0,D,3-4-2-1,4-2-3-1,6.6,7.5,13.0,15.0,3.0,3.0,6.0,7.0,10.0,9.0,3.0,6.0,1.0,0.0,1.0,1.0,3.0,6.0,11.0,14.0,14.0,34.0,14.0,11.0,0.0,3.0,4,2,0,0,2.0,2.0,36.0,64.0,25.0,24.0,71.0,85.0,207.0,443.0,291.0,521.0,31.0,32.0,18.0,11.0,58.0,34.0,53.0,72.0,45.0,98.0,85.0,136.0,33.0,40.0,3.0,6.0,9.0,15.0,2.0,2.0,58.0,48.0,0.0,1.0,0.0,0.0,1.0,0.0,58.0,67.0,14.0,8.0,24.0,12.0,4.0,5.0,24.0,26.0,10.0,7.0,1.48,1.3,0.62,1.03,0.81,0.6,1.03,0.62,0.03,-0.38
QDhxlE7c,Championship,2025-2026,28,"January 20, 2026",09:45 PM,25539.0,30017.0,Portman Road,Ipswich,Ipswich,Bristol City,2.0,0.0,H,4-2-3-1,3-4-3,7.4,6.5,11.0,8.0,3.0,3.0,3.0,4.0,8.0,5.0,3.0,3.0,,,0.0,0.0,9.0,2.0,14.0,19.0,20.0,14.0,19.0,14.0,2.0,2.0,1,6,0,0,3.0,1.0,51.0,49.0,22.0,10.0,81.0,82.0,384.0,376.0,472.0,460.0,53.0,20.0,25.0,12.0,47.0,59.0,71.0,56.0,85.0,46.0,119.0,82.0,18.0,0.0,4.0,0.0,22.0,7.0,2.0,1.0,49.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,60.0,5.0,9.0,13.0,15.0,5.0,1.0,8.0,25.0,8.0,15.0,1.08,0.71,2.27,0.38,0.82,0.34,0.38,2.27,0.38,0.27
6H37tItS,Championship,2025-2026,37,"March 10, 2026",09:45 PM,25476.0,32261.0,King Power Stadium,Leicester,Leicester,Bristol City,2.0,0.0,H,4-2-3-1,3-4-1-2,7.8,7.2,17.0,9.0,5.0,1.0,8.0,1.0,12.0,3.0,5.0,6.0,1.0,0.0,1.0,0.0,5.0,9.0,13.0,11.0,25.0,25.0,11.0,13.0,2.0,2.0,2,3,0,0,1.0,3.0,42.0,58.0,26.0,14.0,80.0,84.0,319.0,470.0,400.0,557.0,35.0,37.0,15.0,16.0,43.0,43.0,67.0,71.0,53.0,117.0,79.0,165.0,54.0,9.0,7.0,2.0,13.0,23.0,1.0,1.0,47.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,9.0,16.0,18.0,23.0,4.0,7.0,39.0,13.0,8.0,3.0,1.34,1.06,1.18,0.75,0.66,0.52,0.75,1.18,0.75,-0.82
EqKotpyP,Championship,2025-2026,20,"December 10, 2025",09:45 PM,21397.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Leicester,2.0,2.0,D,3-4-1-2,4-2-3-1,6.7,7.3,21.0,12.0,11.0,5.0,6.0,3.0,16.0,8.0,5.0,4.0,1.0,0.0,1.0,1.0,10.0,3.0,15.0,10.0,22.0,16.0,10.0,15.0,0.0,2.0,2,3,0,0,3.0,9.0,65.0,35.0,31.0,19.0,83.0,70.0,420.0,197.0,509.0,280.0,48.0,24.0,19.0,12.0,40.0,49.0,74.0,46.0,124.0,35.0,167.0,76.0,27.0,60.0,10.0,3.0,37.0,5.0,3.0,2.0,44.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,71.0,6.0,10.0,9.0,14.0,4.0,4.0,21.0,45.0,9.0,12.0,2.09,1.52,1.62,1.67,1.12,0.67,1.67,1.62,-0.33,-0.38
td5amMak,Championship,2025-2026,22,"December 20, 2025",05:00 PM,24259.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Middlesbrough,2.0,0.0,H,4-4-2,4-4-2,6.4,8.0,13.0,28.0,8.0,3.0,3.0,12.0,6.0,19.0,7.0,9.0,1.0,0.0,0.0,1.0,3.0,13.0,5.0,6.0,20.0,22.0,6.0,5.0,1.0,0.0,2,3,0,0,2.0,6.0,28.0,72.0,18.0,47.0,72.0,83.0,174.0,495.0,243.0,594.0,47.0,47.0,26.0,23.0,55.0,49.0,64.0,70.0,59.0,140.0,92.0,199.0,40.0,20.0,2.0,6.0,5.0,30.0,1.0,2.0,39.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,88.0,9.0,14.0,17.0,16.0,2.0,13.0,49.0,8.0,20.0,4.0,0.9,2.18,1.3,0.26,0.39,1.81,0.26,1.3,0.26,-0.7
zLLBbj2D,Championship,2025-2026,38,"March 14, 2026",02:30 PM,34988.0,34742.0,Riverside Stadium,Middlesbrough,Middlesbrough,Bristol City,1.0,1.0,D,4-1-4-1,5-3-2,6.4,6.8,19.0,4.0,7.0,1.0,5.0,2.0,11.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,9.0,4.0,9.0,10.0,32.0,16.0,10.0,9.0,0.0,1.0,1,5,0,0,0.0,6.0,69.0,31.0,36.0,7.0,84.0,74.0,463.0,186.0,551.0,253.0,44.0,42.0,20.0,22.0,45.0,53.0,74.0,65.0,193.0,51.0,260.0,79.0,18.0,20.0,6.0,3.0,34.0,15.0,5.0,1.0,32.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,41.0,7.0,7.0,10.0,17.0,7.0,1.0,15.0,51.0,4.0,10.0,2.72,0.4,2.19,0.6,1.43,0.37,0.6,2.19,-0.4,1.19
YTYUIbXq,Championship,2025-2026,19,"December 06, 2025",05:00 PM,22587.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Millwall,0.0,1.0,A,3-5-2,4-2-3-1,7.1,6.4,13.0,12.0,3.0,6.0,3.0,5.0,9.0,9.0,4.0,3.0,,,0.0,0.0,8.0,1.0,18.0,7.0,35.0,20.0,7.0,18.0,1.0,0.0,1,5,0,0,5.0,3.0,67.0,33.0,35.0,25.0,75.0,59.0,360.0,140.0,477.0,238.0,38.0,25.0,25.0,15.0,65.0,61.0,57.0,48.0,80.0,36.0,141.0,75.0,25.0,14.0,7.0,1.0,28.0,7.0,2.0,1.0,53.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,86.0,5.0,12.0,6.0,14.0,7.0,1.0,27.0,53.0,8.0,12.0,1.45,0.97,0.85,0.82,1.5,0.76,0.82,0.85,-0.18,0.85
dKwHyp2T,Championship,2025-2026,24,"December 29, 2025",09:45 PM,18077.0,20146.0,The Den,London,Millwall,Bristol City,2.0,1.0,H,4-2-3-1,3-4-2-1,7.1,6.6,8.0,16.0,2.0,3.0,2.0,5.0,5.0,10.0,3.0,6.0,,,1.0,0.0,1.0,8.0,8.0,15.0,18.0,16.0,15.0,8.0,0.0,3.0,4,1,0,0,2.0,0.0,42.0,58.0,19.0,32.0,70.0,79.0,242.0,367.0,346.0,463.0,35.0,33.0,31.0,19.0,88.0,57.0,50.0,70.0,54.0,98.0,108.0,140.0,9.0,32.0,1.0,7.0,11.0,22.0,2.0,1.0,45.0,71.0,1.0,1.0,0.0,1.0,0.0,2.0,53.0,47.0,8.0,7.0,15.0,15.0,4.0,8.0,26.0,32.0,11.0,11.0,0.64,0.96,1.33,0.26,0.28,1.5,0.26,1.33,-0.74,-0.67
UJziOPYr,Championship,2025-2026,10,"October 18, 2025",05:00 PM,26249.0,27150.0,Carrow Road,Norwich,Norwich,Bristol City,0.0,1.0,A,4-2-3-1,3-4-2-1,7.3,6.3,11.0,21.0,4.0,6.0,4.0,6.0,5.0,15.0,6.0,6.0,,,0.0,1.0,3.0,9.0,14.0,11.0,24.0,22.0,11.0,14.0,2.0,5.0,2,3,0,0,4.0,4.0,60.0,40.0,17.0,28.0,86.0,74.0,470.0,258.0,545.0,347.0,52.0,33.0,28.0,17.0,54.0,52.0,70.0,63.0,96.0,73.0,138.0,115.0,13.0,18.0,2.0,3.0,16.0,17.0,2.0,3.0,48.0,57.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,71.0,6.0,15.0,13.0,21.0,3.0,9.0,28.0,25.0,12.0,16.0,0.58,2.06,0.67,1.41,0.84,1.16,1.41,0.67,0.41,0.67
6V67L80B,Championship,2025-2026,6,"September 21, 2025",05:00 PM,23440.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Oxford Utd,1.0,3.0,A,3-4-2-1,4-4-2,6.1,6.3,12.0,18.0,2.0,6.0,6.0,7.0,8.0,13.0,4.0,5.0,0.0,2.0,0.0,1.0,8.0,5.0,14.0,15.0,23.0,27.0,15.0,14.0,5.0,3.0,4,1,0,0,3.0,1.0,59.0,41.0,24.0,21.0,78.0,68.0,329.0,198.0,420.0,290.0,41.0,23.0,19.0,16.0,46.0,69.0,64.0,56.0,71.0,48.0,111.0,86.0,28.0,44.0,7.0,8.0,25.0,18.0,2.0,5.0,50.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,67.0,76.0,8.0,13.0,12.0,17.0,4.0,5.0,27.0,29.0,7.0,13.0,1.18,1.71,0.23,1.79,1.0,1.16,1.79,0.23,-1.21,-0.77
M5VyLFwB,Championship,2025-2026,27,"January 17, 2026",05:00 PM,11160.0,12500.0,Kassam Stadium,Oxford,Oxford Utd,Bristol City,0.0,0.0,D,4-2-3-1,3-4-3,6.5,6.8,9.0,6.0,3.0,1.0,1.0,3.0,5.0,4.0,4.0,2.0,,,0.0,1.0,6.0,5.0,12.0,9.0,33.0,27.0,9.0,12.0,2.0,3.0,2,3,0,0,1.0,2.0,47.0,53.0,19.0,16.0,65.0,73.0,238.0,312.0,364.0,425.0,30.0,24.0,20.0,13.0,67.0,55.0,47.0,53.0,59.0,65.0,126.0,122.0,27.0,11.0,6.0,2.0,22.0,18.0,1.0,0.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,50.0,8.0,4.0,10.0,8.0,5.0,2.0,35.0,53.0,9.0,8.0,1.2,0.44,0.29,0.03,0.93,0.86,0.03,0.29,0.03,0.29
2LrVr19d,Championship,2025-2026,25,"January 01, 2026",05:00 PM,24649.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Portsmouth,5.0,0.0,H,3-4-2-1,4-2-3-1,7.1,7.1,14.0,5.0,7.0,2.0,5.0,2.0,8.0,3.0,6.0,2.0,,,1.0,0.0,1.0,1.0,14.0,6.0,15.0,15.0,6.0,14.0,3.0,1.0,0,1,0,0,2.0,2.0,62.0,38.0,25.0,7.0,87.0,77.0,563.0,295.0,644.0,384.0,50.0,34.0,32.0,20.0,64.0,58.0,71.0,56.0,87.0,35.0,123.0,62.0,25.0,22.0,2.0,2.0,8.0,9.0,1.0,1.0,40.0,32.0,0.0,2.0,0.0,2.0,1.0,0.0,60.0,45.0,9.0,5.0,15.0,11.0,2.0,1.0,13.0,19.0,7.0,8.0,1.51,0.42,3.28,0.13,0.95,0.23,0.13,3.28,0.13,-1.72
fNo34aIj,Championship,2025-2026,18,"November 29, 2025",02:30 PM,20388.0,20899.0,Fratton Park,Portsmouth,Portsmouth,Bristol City,0.0,1.0,A,4-2-3-1,3-4-2-1,7.0,7.0,13.0,15.0,2.0,5.0,8.0,3.0,8.0,10.0,5.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,12.0,11.0,28.0,22.0,11.0,12.0,2.0,6.0,3,0,0,0,4.0,2.0,50.0,50.0,17.0,22.0,69.0,73.0,227.0,243.0,328.0,334.0,38.0,35.0,29.0,27.0,76.0,78.0,47.0,57.0,52.0,58.0,110.0,101.0,27.0,16.0,6.0,3.0,22.0,19.0,4.0,2.0,56.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,75.0,9.0,18.0,16.0,24.0,3.0,7.0,42.0,54.0,6.0,11.0,1.47,1.6,0.52,0.94,1.32,0.9,0.94,0.52,-0.06,0.52
O86kY61E,Championship,2025-2026,7,"September 27, 2025",05:00 PM,15295.0,23408.0,Deepdale,Preston,Preston,Bristol City,0.0,0.0,D,3-1-4-2,3-4-2-1,8.7,7.9,7.0,19.0,2.0,7.0,2.0,8.0,6.0,10.0,1.0,9.0,,,0.0,0.0,2.0,8.0,10.0,9.0,19.0,21.0,9.0,10.0,1.0,3.0,4,1,0,0,8.0,2.0,47.0,53.0,14.0,33.0,73.0,74.0,251.0,284.0,345.0,385.0,28.0,33.0,17.0,18.0,61.0,55.0,46.0,61.0,36.0,90.0,78.0,148.0,8.0,25.0,1.0,5.0,13.0,20.0,0.0,4.0,41.0,42.0,0.0,1.0,0.0,0.0,0.0,4.0,47.0,56.0,7.0,5.0,15.0,9.0,3.0,4.0,35.0,17.0,11.0,8.0,0.42,2.32,0.91,1.19,0.3,1.27,1.19,0.91,1.19,0.91
xzk4cLum,Championship,2025-2026,26,"January 04, 2026",05:00 PM,22409.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Preston,0.0,2.0,A,3-4-2-1,3-4-2-1,6.1,6.7,11.0,12.0,2.0,3.0,7.0,5.0,6.0,7.0,5.0,5.0,,,0.0,0.0,6.0,3.0,14.0,11.0,19.0,13.0,11.0,14.0,5.0,4.0,0,2,0,0,1.0,2.0,64.0,36.0,28.0,18.0,85.0,72.0,519.0,253.0,609.0,352.0,32.0,19.0,16.0,15.0,50.0,78.0,71.0,53.0,98.0,51.0,139.0,96.0,23.0,43.0,7.0,3.0,30.0,7.0,0.0,1.0,53.0,43.0,0.0,0.0,1.0,0.0,0.0,2.0,75.0,71.0,12.0,10.0,16.0,14.0,2.0,4.0,17.0,41.0,5.0,10.0,0.42,1.08,0.06,1.18,0.81,1.0,1.18,0.06,-0.82,0.06
OQTS2I65,Championship,2025-2026,9,"October 04, 2025",05:00 PM,24200.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,QPR,1.0,2.0,A,3-5-2,4-2-3-1,5.6,6.6,11.0,8.0,1.0,2.0,7.0,3.0,7.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,8.0,9.0,35.0,20.0,9.0,8.0,1.0,0.0,5,1,0,0,0.0,0.0,58.0,42.0,26.0,25.0,81.0,75.0,411.0,273.0,507.0,364.0,35.0,36.0,16.0,22.0,46.0,61.0,59.0,50.0,81.0,46.0,137.0,92.0,38.0,23.0,9.0,3.0,24.0,13.0,3.0,2.0,48.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,64.0,5.0,7.0,10.0,11.0,3.0,3.0,41.0,38.0,4.0,9.0,1.21,0.47,0.95,1.72,1.43,0.53,1.72,0.95,-0.28,-0.05
d4ygeIoD,Championship,2025-2026,1,"August 09, 2025",07:30 PM,28033.0,32050.0,Bramall Lane,Sheffield,Sheffield Utd,Bristol City,1.0,4.0,A,4-1-4-1,3-4-2-1,5.3,6.9,20.0,9.0,6.0,5.0,6.0,3.0,12.0,6.0,8.0,3.0,,,0.0,0.0,14.0,3.0,9.0,10.0,25.0,12.0,10.0,10.0,2.0,2.0,0,0,0,0,1.0,5.0,74.0,26.0,50.0,19.0,86.0,67.0,505.0,138.0,587.0,207.0,40.0,31.0,18.0,16.0,45.0,51.0,71.0,55.0,110.0,47.0,156.0,86.0,17.0,20.0,5.0,2.0,29.0,10.0,3.0,3.0,46.0,47.0,0.0,1.0,1.0,0.0,0.0,0.0,93.0,70.0,13.0,14.0,14.0,20.0,8.0,1.0,12.0,46.0,5.0,18.0,2.3,1.31,1.42,1.19,1.48,0.3,1.19,1.42,-2.81,0.42
d6zPUZa6,Championship,2025-2026,41,"April 06, 2026",04:00 PM,21858.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Sheffield Utd,1.0,0.0,H,4-2-3-1,5-3-2,9.1,5.7,5.0,21.0,1.0,7.0,2.0,8.0,3.0,14.0,2.0,7.0,,,0.0,0.0,0.0,5.0,9.0,6.0,12.0,23.0,6.0,9.0,0.0,2.0,1,3,0,0,7.0,0.0,47.0,53.0,12.0,34.0,80.0,87.0,396.0,467.0,493.0,539.0,34.0,47.0,23.0,23.0,68.0,49.0,59.0,75.0,64.0,120.0,109.0,161.0,25.0,37.0,1.0,7.0,4.0,19.0,1.0,3.0,36.0,42.0,1.0,0.0,0.0,1.0,3.0,2.0,78.0,54.0,7.0,7.0,9.0,13.0,2.0,6.0,24.0,27.0,12.0,5.0,0.38,1.65,0.89,1.41,0.58,1.6,1.41,0.89,1.41,-0.11
h0CYfMKs,Championship,2025-2026,29,"January 24, 2026",05:00 PM,23418.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Sheffield Wed,2.0,0.0,H,3-4-2-1,4-2-3-1,6.8,7.8,16.0,3.0,7.0,0.0,7.0,2.0,11.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,9.0,7.0,13.0,6.0,23.0,20.0,6.0,13.0,2.0,1.0,0,0,0,0,0.0,6.0,59.0,41.0,27.0,13.0,83.0,74.0,417.0,254.0,502.0,343.0,53.0,32.0,29.0,17.0,55.0,53.0,73.0,61.0,99.0,46.0,135.0,76.0,20.0,14.0,4.0,2.0,20.0,14.0,5.0,1.0,48.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,64.0,5.0,9.0,9.0,14.0,2.0,1.0,28.0,28.0,5.0,11.0,2.56,0.71,2.55,0.0,1.63,1.01,0.0,2.55,0.0,0.55
pdfHAing,Championship,2025-2026,5,"September 13, 2025",05:00 PM,20003.0,39732.0,Hillsborough,Sheffield,Sheffield Wed,Bristol City,0.0,3.0,A,3-5-2,3-4-2-1,5.6,6.1,6.0,9.0,0.0,4.0,3.0,5.0,5.0,7.0,1.0,2.0,,,0.0,1.0,4.0,1.0,9.0,19.0,32.0,20.0,19.0,9.0,1.0,3.0,2,0,0,0,1.0,0.0,50.0,50.0,10.0,24.0,66.0,73.0,251.0,291.0,380.0,398.0,32.0,28.0,25.0,17.0,77.0,60.0,47.0,69.0,47.0,90.0,100.0,130.0,13.0,14.0,2.0,1.0,15.0,7.0,1.0,4.0,59.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,71.0,11.0,12.0,25.0,17.0,3.0,0.0,13.0,32.0,11.0,7.0,0.83,1.4,0.0,0.56,0.81,0.98,0.56,0.0,-1.44,0.0
hMmsZtm1,Championship,2025-2026,11,"October 21, 2025",10:00 PM,24219.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Southampton,3.0,1.0,H,3-4-2-1,3-4-2-1,7.4,7.2,13.0,14.0,4.0,7.0,8.0,6.0,7.0,10.0,6.0,4.0,,,1.0,1.0,2.0,3.0,11.0,10.0,25.0,26.0,10.0,11.0,0.0,3.0,1,2,0,0,6.0,1.0,33.0,67.0,15.0,16.0,67.0,84.0,174.0,446.0,260.0,530.0,34.0,38.0,16.0,15.0,47.0,40.0,59.0,71.0,48.0,101.0,82.0,143.0,10.0,20.0,1.0,3.0,10.0,15.0,3.0,3.0,52.0,51.0,1.0,1.0,0.0,2.0,0.0,1.0,76.0,69.0,13.0,11.0,17.0,16.0,1.0,1.0,29.0,15.0,8.0,10.0,1.63,2.21,2.67,1.63,0.32,0.86,1.63,2.67,0.63,-0.33
U1LUl50D,Championship,2025-2026,13,"November 01, 2025",05:00 PM,23241.0,30089.0,Bet365 Stadium,Stoke on Trent,Stoke,Bristol City,5.0,1.0,H,4-2-3-1,3-4-2-1,7.6,9.0,13.0,16.0,8.0,5.0,2.0,5.0,11.0,9.0,2.0,7.0,0.0,1.0,1.0,0.0,4.0,10.0,10.0,13.0,27.0,18.0,13.0,10.0,1.0,1.0,3,0,0,0,4.0,3.0,57.0,43.0,30.0,43.0,84.0,74.0,372.0,241.0,444.0,324.0,64.0,20.0,35.0,9.0,55.0,46.0,74.0,64.0,89.0,80.0,120.0,125.0,18.0,26.0,2.0,7.0,11.0,27.0,6.0,2.0,44.0,44.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0,77.0,1.0,10.0,7.0,13.0,3.0,6.0,40.0,16.0,7.0,5.0,2.01,1.03,3.98,0.72,1.58,1.26,0.72,3.98,-0.28,-1.02
CjCvfan1,Championship,2025-2026,16,"November 22, 2025",02:30 PM,23842.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Swansea,3.0,0.0,H,3-5-2,3-4-2-1,7.7,7.1,15.0,17.0,8.0,5.0,5.0,4.0,9.0,9.0,6.0,8.0,1.0,0.0,0.0,0.0,5.0,6.0,7.0,10.0,16.0,16.0,10.0,7.0,1.0,4.0,2,0,0,0,5.0,4.0,43.0,57.0,19.0,19.0,83.0,88.0,352.0,484.0,422.0,549.0,39.0,52.0,17.0,27.0,44.0,52.0,65.0,76.0,55.0,107.0,85.0,141.0,36.0,17.0,5.0,4.0,14.0,24.0,4.0,1.0,38.0,40.0,0.0,1.0,0.0,0.0,1.0,1.0,47.0,77.0,9.0,10.0,19.0,13.0,2.0,8.0,25.0,21.0,5.0,12.0,2.03,0.94,2.16,0.88,0.85,0.78,0.88,2.16,0.88,-0.84
hKYEm0tR,Championship,2025-2026,33,"February 21, 2026",02:30 PM,18009.0,21088.0,Swansea.com Stadium,Swansea,Swansea,Bristol City,1.0,0.0,H,4-1-4-1,4-2-3-1,7.0,6.8,8.0,12.0,3.0,2.0,2.0,7.0,6.0,8.0,2.0,4.0,,,0.0,2.0,3.0,5.0,11.0,14.0,34.0,26.0,14.0,11.0,1.0,4.0,2,4,0,0,2.0,2.0,44.0,56.0,18.0,17.0,64.0,74.0,223.0,337.0,348.0,455.0,29.0,37.0,21.0,26.0,73.0,70.0,56.0,58.0,80.0,63.0,143.0,108.0,10.0,21.0,1.0,3.0,10.0,14.0,1.0,1.0,41.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,56.0,8.0,10.0,14.0,18.0,3.0,3.0,33.0,26.0,14.0,17.0,0.61,0.75,1.05,0.32,0.4,0.63,0.32,1.05,0.32,0.05
0pURKOdf,Championship,2025-2026,35,"February 27, 2026",10:00 PM,21866.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Watford,1.0,2.0,A,3-4-2-1,4-4-2,6.9,6.9,11.0,11.0,4.0,4.0,3.0,4.0,6.0,5.0,5.0,6.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,6.0,36.0,15.0,6.0,10.0,1.0,1.0,2,3,0,0,2.0,3.0,65.0,35.0,25.0,12.0,88.0,79.0,563.0,275.0,642.0,347.0,46.0,45.0,23.0,21.0,50.0,47.0,67.0,66.0,94.0,57.0,140.0,87.0,28.0,18.0,5.0,2.0,18.0,11.0,1.0,3.0,35.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,42.0,2.0,10.0,10.0,24.0,4.0,3.0,17.0,31.0,10.0,11.0,0.91,0.8,1.08,2.51,1.0,1.0,2.51,1.08,0.51,0.08
4zUMpg43,Championship,2025-2026,15,"November 07, 2025",10:00 PM,19574.0,22200.0,Vicarage Road,Watford,Watford,Bristol City,1.0,1.0,D,4-4-2,3-4-2-1,7.1,6.7,16.0,10.0,10.0,4.0,2.0,3.0,10.0,5.0,6.0,5.0,,,1.0,0.0,6.0,4.0,9.0,10.0,13.0,22.0,10.0,9.0,1.0,3.0,2,1,0,0,3.0,9.0,64.0,36.0,22.0,20.0,88.0,75.0,472.0,231.0,536.0,310.0,59.0,18.0,35.0,8.0,59.0,44.0,73.0,58.0,93.0,53.0,128.0,92.0,38.0,27.0,9.0,3.0,24.0,11.0,4.0,2.0,58.0,43.0,0.0,1.0,0.0,0.0,1.0,1.0,75.0,63.0,12.0,12.0,16.0,19.0,4.0,3.0,29.0,19.0,7.0,6.0,1.2,0.77,1.53,0.87,0.92,0.97,0.87,1.53,-0.13,0.53
